,PID,NAIVE_PREDICTION
8549,28109,0.0
8550,21995,0.0
8551,21923,1.0
8552,28110,0.0
8553,21996,0.0
8554,21924,0.0
8555,19671,0.0
8556,28111,0.0
8557,28112,0.0
8558,18412,1.0
8559,20621,0.0
8560,19825,0.0
8561,21925,1.0
8562,21997,0.0
8563,19672,0.0
8564,18413,0.0
8565,21998,0.0
8566,28113,0.0
8567,11958,0.0
8568,14911,0.0
8569,15127,0.0
8570,12984,0.0
8571,18361,0.0
8572,14018,0.0
8573,14467,0.0
8574,11959,0.0
8575,11960,0.0
8576,17226,0.0
8577,14912,0.0
8578,13106,0.0
8579,13107,0.0
8580,12985,0.0
8581,12986,0.0
8582,14019,0.0
8583,14913,0.0
8584,14020,0.0
8585,14021,0.0
8586,12987,1.0
8587,14468,0.0
8588,14914,0.0
8589,14022,0.0
8590,12988,0.0
8591,13108,0.0
8592,13109,1.0
8593,14915,0.0
8594,17625,0.0
8595,12989,0.0
8596,18364,0.0
8597,13110,0.0
8598,17230,0.0
8599,14916,1.0
8600,14469,1.0
8601,11961,0.0
8602,14470,0.0
8603,12990,0.0
8604,11962,0.0
8605,18365,0.0
8606,15547,0.0
8607,12991,0.0
8608,14471,0.0
8609,13111,0.0
8610,14023,1.0
8611,15131,0.0
8612,14917,0.0
8613,14472,0.0
8614,11963,1.0
8615,14024,0.0
8616,14473,0.0
8617,11964,0.0
8618,14025,0.0
8619,12992,0.0
8620,14474,0.0
8621,17629,1.0
8622,14026,0.0
8623,14475,1.0
8624,14476,0.0
8625,12993,1.0
8626,14027,1.0
8627,15549,1.0
8628,14918,0.0
8629,13112,0.0
8630,14028,1.0
8631,18228,0.0
8632,14919,1.0
8633,12994,0.0
8634,12995,0.0
8635,14029,0.0
8636,13113,0.0
8637,14030,0.0
8638,13114,0.0
8639,14478,1.0
8640,13115,0.0
8641,18443,0.0
8642,12996,0.0
8643,13116,0.0
8644,15550,0.0
8645,15135,0.0
8646,11965,1.0
8647,14920,0.0
8648,14181,0.0
8649,11966,0.0
8650,13117,0.0
8651,14921,0.0
8652,11967,0.0
8653,15552,0.0
8654,13118,0.0
8655,11968,0.0
8656,14479,0.0
8657,13119,0.0
8658,13120,0.0
8659,14182,0.0
8660,15138,0.0
8661,18447,0.0
8662,14480,0.0
8663,14922,0.0
8664,12997,0.0
8665,14923,0.0
8666,18448,0.0
8667,13121,0.0
8668,17636,1.0
8669,18449,0.0
8670,11969,0.0
8671,13122,0.0
8672,14183,0.0
8673,12998,0.0
8674,14481,1.0
8675,18451,0.0
8676,11970,0.0
8677,14632,0.0
8678,14633,0.0
8679,15140,0.0
8680,13123,0.0
8681,14184,0.0
8682,12999,0.0
8683,15555,0.0
8684,15556,0.0
8685,11971,0.0
8686,13124,0.0
8687,14634,0.0
8688,18455,0.0
8689,18456,0.0
8690,13125,0.0
8691,13000,0.0
8692,14924,0.0
8693,11972,0.0
8694,14635,0.0
8695,13001,0.0
8696,15557,0.0
8697,14636,0.0
8698,14925,0.0
8699,14926,1.0
8700,14186,1.0
8701,11973,0.0
8702,11974,0.0
8703,14187,0.0
8704,13002,0.0
8705,11975,0.0
8706,15143,0.0
8707,14927,0.0
8708,15144,0.0
8709,14637,1.0
8710,14928,0.0
8711,13179,1.0
8712,13126,1.0
8713,14929,1.0
8714,14930,0.0
8715,15559,0.0
8716,17638,1.0
8717,13127,0.0
8718,27972,0.0
8719,18631,0.0
8720,21038,0.0
8721,18611,0.0
8722,18612,0.0
8723,19455,0.0
8724,19712,0.0
8725,18613,0.0
8726,18614,0.0
8727,18632,0.0
8728,20914,0.0
8729,21039,0.0
8730,27973,0.0
8731,21040,1.0
8732,17791,0.0
8733,19456,0.0
8734,27974,0.0
8735,27975,0.0
8736,21041,1.0
8737,18615,0.0
8738,17792,0.0
8739,19713,0.0
8740,18616,0.0
8741,19457,0.0
8742,27976,0.0
8743,17793,0.0
8744,19714,1.0
8745,18767,0.0
8746,19715,0.0
8747,27977,0.0
8748,17794,0.0
8749,27978,0.0
8750,18768,0.0
8751,19458,0.0
8752,17795,0.0
8753,19716,0.0
8754,20915,0.0
8755,21042,0.0
8756,18633,0.0
8757,19459,0.0
8758,17796,1.0
8759,19460,1.0
8760,27979,0.0
8761,18769,0.0
8762,18770,0.0
8763,18771,0.0
8764,20916,0.0
8765,18634,0.0
8766,21043,0.0
8767,18772,0.0
8768,21044,1.0
8769,21045,1.0
8770,27980,0.0
8771,18773,0.0
8772,27981,0.0
8773,18774,0.0
8774,20917,0.0
8775,19717,0.0
8776,20918,0.0
8777,20919,0.0
8778,20920,0.0
8779,18635,0.0
8780,18775,0.0
8781,18636,0.0
8782,20921,0.0
8783,21046,0.0
8784,20922,0.0
8785,19718,1.0
8786,17797,0.0
8787,21047,0.0
8788,19719,0.0
8789,21124,0.0
8790,21125,0.0
8791,18637,0.0
8792,18638,0.0
8793,21126,0.0
8794,19461,0.0
8795,19462,0.0
8796,18776,0.0
8797,27982,0.0
8798,21048,0.0
8799,19463,0.0
8800,17798,0.0
8801,19720,0.0
8802,21199,1.0
8803,18777,0.0
8804,21127,0.0
8805,18778,1.0
8806,18639,1.0
8807,19872,0.0
8808,19873,0.0
8809,19464,1.0
8810,27983,0.0
8811,21128,1.0
8812,18640,0.0
8813,27984,0.0
8814,21200,0.0
8815,27985,0.0
8816,21129,1.0
8817,19465,0.0
8818,19466,0.0
8819,19874,0.0
8820,21130,0.0
8821,19875,1.0
8822,19876,0.0
8823,17799,1.0
8824,18641,0.0
8825,17800,0.0
8826,19877,0.0
8827,21201,1.0
8828,19878,0.0
8829,17801,0.0
8830,21202,0.0
8831,21203,1.0
8832,18779,0.0
8833,18792,0.0
8834,27986,0.0
8835,21204,1.0
8836,18793,0.0
8837,27987,0.0
8838,21131,0.0
8839,19467,0.0
8840,21132,0.0
8841,27988,1.0
8842,18780,0.0
8843,17802,0.0
8844,18794,0.0
8845,18795,0.0
8846,18781,0.0
8847,18782,1.0
8848,17803,0.0
8849,19879,0.0
8850,18796,0.0
8851,18797,1.0
8852,18798,0.0
8853,17804,0.0
8854,19880,0.0
8855,19881,0.0
8856,17805,0.0
8857,18783,0.0
8858,27989,1.0
8859,18784,0.0
8860,19882,0.0
8861,18785,0.0
8862,18799,0.0
8863,19468,0.0
8864,21133,1.0
8865,19469,0.0
8866,17806,1.0
8867,18786,0.0
8868,18800,0.0
8869,17807,1.0
8870,18787,0.0
8871,27990,1.0
8872,19883,0.0
8873,18788,0.0
8874,18801,0.0
8875,21134,0.0
8876,17808,0.0
8877,27991,0.0
8878,17809,0.0
8879,27992,0.0
8880,12361,0.0
8881,12341,0.0
8882,15282,1.0
8883,11466,0.0
8884,12362,0.0
8885,14129,0.0
8886,13375,0.0
8887,14072,0.0
8888,11467,0.0
8889,11274,0.0
8890,14073,0.0
8891,12513,0.0
8892,12344,0.0
8893,13526,0.0
8894,12515,0.0
8895,14156,0.0
8896,12345,0.0
8897,13376,0.0
8898,13446,0.0
8899,13352,0.0
8900,11468,0.0
8901,14589,0.0
8902,12394,0.0
8903,14158,0.0
8904,13527,0.0
8905,13447,0.0
8906,11469,0.0
8907,14591,0.0
8908,11470,0.0
8909,12348,0.0
8910,12517,0.0
8911,13528,0.0
8912,14824,0.0
8913,11471,0.0
8914,13377,0.0
8915,14825,0.0
8916,13504,0.0
8917,11472,0.0
8918,11473,1.0
8919,14180,0.0
8920,12561,0.0
8921,12363,0.0
8922,15492,0.0
8923,12364,0.0
8924,13506,1.0
8925,12365,1.0
8926,12366,0.0
8927,13507,0.0
8928,12367,0.0
8929,11474,0.0
8930,12563,0.0
8931,11475,0.0
8932,13681,0.0
8933,13682,0.0
8934,11275,0.0
8935,13449,0.0
8936,13683,1.0
8937,13450,0.0
8938,13685,0.0
8939,13480,0.0
8940,11476,0.0
8941,12368,0.0
8942,12397,0.0
8943,12564,0.0
8944,12369,0.0
8945,13481,0.0
8946,12350,0.0
8947,11451,0.0
8948,12351,0.0
8949,14631,0.0
8950,14595,0.0
8951,11602,0.0
8952,12398,0.0
8953,12567,0.0
8954,14831,0.0
8955,11452,0.0
8956,14080,1.0
8957,14597,0.0
8958,12399,0.0
8959,11603,0.0
8960,11453,0.0
8961,12370,0.0
8962,11454,0.0
8963,13511,0.0
8964,13606,0.0
8965,14167,0.0
8966,11604,0.0
8967,14355,0.0
8968,12400,0.0
8969,12371,0.0
8970,11605,0.0
8971,13512,0.0
8972,12503,0.0
8973,12504,0.0
8974,12372,0.0
8975,12373,0.0
8976,13608,0.0
8977,15067,0.0
8978,14988,0.0
8979,14285,1.0
8980,14989,0.0
8981,14990,0.0
8982,11606,0.0
8983,11455,1.0
8984,12568,0.0
8985,12569,1.0
8986,14991,0.0
8987,11607,0.0
8988,13690,1.0
8989,12374,1.0
8990,12375,0.0
8991,13609,1.0
8992,11456,0.0
8993,11457,1.0
8994,11458,0.0
8995,12524,0.0
8996,12376,0.0
8997,12555,0.0
8998,12571,0.0
8999,11459,1.0
9000,12525,0.0
9001,11608,0.0
9002,12477,0.0
9003,14811,0.0
9004,14336,0.0
9005,14337,1.0
9006,14605,0.0
9007,13612,1.0
9008,13485,0.0
9009,13694,0.0
9010,12627,0.0
9011,13516,0.0
9012,11609,0.0
9013,13613,0.0
9014,14338,0.0
9015,12509,0.0
9016,14509,1.0
9017,12478,0.0
9018,12574,0.0
9019,13614,0.0
9020,12479,0.0
9021,13517,0.0
9022,11610,0.0
9023,11611,1.0
9024,11460,1.0
9025,12480,0.0
9026,14996,0.0
9027,14997,0.0
9028,12510,0.0
9029,12558,0.0
9030,13518,0.0
9031,12481,0.0
9032,13489,0.0
9033,11461,1.0
9034,13490,0.0
9035,13521,0.0
9036,13700,0.0
9037,11462,0.0
9038,11463,0.0
9039,13491,0.0
9040,12629,0.0
9041,12630,0.0
9042,11464,1.0
9043,11612,0.0
9044,13523,0.0
9045,12482,0.0
9046,11613,0.0
9047,11465,0.0
9048,14819,0.0
9049,13524,0.0
9050,11614,1.0
9051,14293,0.0
9052,19798,0.0
9053,6533,0.0
9054,6534,0.0
9055,9648,0.0
9056,9649,0.0
9057,8556,0.0
9058,21400,0.0
9059,8557,0.0
9060,9082,0.0
9061,7447,0.0
9062,7448,0.0
9063,7449,0.0
9064,9381,0.0
9065,6535,0.0
9066,7325,0.0
9067,9650,0.0
9068,20025,1.0
9069,21305,1.0
9070,7326,0.0
9071,9083,0.0
9072,20026,0.0
9073,9651,0.0
9074,7450,0.0
9075,9652,0.0
9076,8558,1.0
9077,9084,0.0
9078,8559,1.0
9079,9382,0.0
9080,8560,0.0
9081,8561,0.0
9082,7451,0.0
9083,6536,0.0
9084,7327,0.0
9085,7452,0.0
9086,9383,0.0
9087,17928,0.0
9088,9384,0.0
9089,7453,0.0
9090,9385,0.0
9091,7454,0.0
9092,9085,0.0
9093,8562,0.0
9094,9386,0.0
9095,6537,0.0
9096,17932,0.0
9097,8563,0.0
9098,9653,0.0
9099,9086,0.0
9100,7328,0.0
9101,9087,1.0
9102,7329,0.0
9103,9088,0.0
9104,7480,1.0
9105,9387,1.0
9106,6538,0.0
9107,9654,0.0
9108,9089,0.0
9109,8564,0.0
9110,6539,1.0
9111,6540,0.0
9112,7657,0.0
9113,8565,1.0
9114,8766,0.0
9115,7481,0.0
9116,9655,0.0
9117,9090,0.0
9118,6541,0.0
9119,6542,0.0
9120,7658,0.0
9121,8767,0.0
9122,7659,0.0
9123,8768,1.0
9124,21405,1.0
9125,21406,0.0
9126,9656,0.0
9127,9657,0.0
9128,8769,0.0
9129,9388,0.0
9130,7482,0.0
9131,9658,0.0
9132,9659,1.0
9133,6543,0.0
9134,21310,0.0
9135,7483,1.0
9136,8770,0.0
9137,9660,0.0
9138,9091,1.0
9139,19810,0.0
9140,7660,0.0
9141,7661,0.0
9142,9389,0.0
9143,8771,0.0
9144,9390,0.0
9145,21312,1.0
9146,9661,1.0
9147,6544,1.0
9148,8772,0.0
9149,9391,0.0
9150,19813,0.0
9151,9392,0.0
9152,8773,0.0
9153,8774,0.0
9154,9662,0.0
9155,9393,0.0
9156,6545,0.0
9157,9092,0.0
9158,7484,0.0
9159,8775,1.0
9160,9663,1.0
9161,8776,1.0
9162,9093,1.0
9163,9244,1.0
9164,7662,0.0
9165,9664,1.0
9166,6546,0.0
9167,20040,0.0
9168,7663,0.0
9169,9665,0.0
9170,7485,1.0
9171,9394,1.0
9172,9245,0.0
9173,9395,0.0
9174,20041,1.0
9175,9666,0.0
9176,7664,0.0
9177,9667,1.0
9178,9396,0.0
9179,8777,1.0
9180,9397,1.0
9181,8778,1.0
9182,9668,1.0
9183,8779,0.0
9184,8780,0.0
9185,9246,0.0
9186,20044,0.0
9187,19110,0.0
9188,28052,0.0
9189,18113,1.0
9190,21424,1.0
9191,20087,0.0
9192,19158,0.0
9193,19111,1.0
9194,21701,1.0
9195,28053,1.0
9196,21509,1.0
9197,21510,0.0
9198,19159,0.0
9199,19112,0.0
9200,21511,1.0
9201,28054,0.0
9202,19113,0.0
9203,18114,0.0
9204,21702,0.0
9205,18241,0.0
9206,20236,1.0
9207,18242,1.0
9208,20237,0.0
9209,20238,0.0
9210,20239,1.0
9211,28055,0.0
9212,20240,1.0
9213,28056,1.0
9214,20241,0.0
9215,28057,0.0
9216,21512,0.0
9217,20088,0.0
9218,21703,0.0
9219,21513,0.0
9220,21704,0.0
9221,21514,0.0
9222,19114,0.0
9223,20089,0.0
9224,28058,0.0
9225,21515,0.0
9226,28059,1.0
9227,28060,0.0
9228,19115,0.0
9229,19160,0.0
9230,20242,0.0
9231,18243,1.0
9232,20090,0.0
9233,20243,0.0
9234,21516,0.0
9235,18244,1.0
9236,20091,0.0
9237,19116,1.0
9238,20244,1.0
9239,21705,1.0
9240,20092,0.0
9241,19117,0.0
9242,28061,0.0
9243,21517,1.0
9244,28062,0.0
9245,28063,0.0
9246,20245,0.0
9247,18245,1.0
9248,18246,0.0
9249,18247,1.0
9250,20093,0.0
9251,18248,1.0
9252,21518,0.0
9253,20246,0.0
9254,28064,0.0
9255,21706,1.0
9256,21519,1.0
9257,18249,0.0
9258,19118,1.0
9259,19295,1.0
9260,18250,1.0
9261,21520,0.0
9262,28065,1.0
9263,18251,1.0
9264,20094,0.0
9265,19296,0.0
9266,21521,0.0
9267,20095,0.0
9268,20247,0.0
9269,19161,1.0
9270,19162,1.0
9271,20398,1.0
9272,28066,0.0
9273,20399,1.0
9274,21522,0.0
9275,20400,0.0
9276,18252,0.0
9277,20401,1.0
9278,19297,0.0
9279,21707,0.0
9280,20402,0.0
9281,21523,0.0
9282,21708,1.0
9283,19163,1.0
9284,20096,1.0
9285,19164,0.0
9286,21524,1.0
9287,18253,0.0
9288,21709,0.0
9289,19165,0.0
9290,18254,0.0
9291,18255,0.0
9292,20097,0.0
9293,21525,0.0
9294,20248,0.0
9295,21710,0.0
9296,20249,0.0
9297,28067,0.0
9298,19298,0.0
9299,20250,0.0
9300,21711,0.0
9301,20251,0.0
9302,19299,0.0
9303,20252,0.0
9304,19166,0.0
9305,20403,0.0
9306,19167,0.0
9307,19168,0.0
9308,18256,0.0
9309,20404,0.0
9310,19300,0.0
9311,21751,0.0
9312,20253,0.0
9313,19301,0.0
9314,19169,0.0
9315,18257,0.0
9316,28068,0.0
9317,21752,0.0
9318,19345,0.0
9319,18258,0.0
9320,19302,0.0
9321,21753,1.0
9322,18259,0.0
9323,19346,0.0
9324,19347,0.0
9325,28069,0.0
9326,19348,0.0
9327,20254,0.0
9328,20255,0.0
9329,20405,0.0
9330,28070,0.0
9331,20406,0.0
9332,21754,0.0
9333,20407,0.0
9334,18260,0.0
9335,21712,0.0
9336,19349,1.0
9337,20408,1.0
9338,21713,0.0
9339,18261,0.0
9340,28071,0.0
9341,19303,1.0
9342,20409,0.0
9343,28072,0.0
9344,18262,0.0
9345,19350,0.0
9346,19304,0.0
9347,18263,1.0
9348,20256,0.0
9349,21755,0.0
9350,21714,0.0
9351,28073,1.0
9352,20410,0.0
9353,20411,1.0
9354,21756,1.0
9355,19305,0.0
9356,21715,0.0
9357,21716,0.0
9358,19306,1.0
9359,21757,0.0
9360,28074,1.0
9361,20412,0.0
9362,20413,1.0
9363,20257,1.0
9364,21717,1.0
9365,21758,0.0
9366,28075,0.0
9367,19351,0.0
9368,20258,1.0
9369,20414,0.0
9370,19352,1.0
9371,21759,0.0
9372,19353,0.0
9373,19354,0.0
9374,20259,0.0
9375,28076,0.0
9376,20415,0.0
9377,19307,0.0
9378,21760,0.0
9379,21718,0.0
9380,19355,1.0
9381,21719,0.0
9382,21720,0.0
9383,20260,1.0
9384,28077,1.0
9385,20261,1.0
9386,21721,0.0
9387,20416,1.0
9388,19308,1.0
9389,19356,0.0
9390,28078,1.0
9391,21722,0.0
9392,19620,1.0
9393,19201,0.0
9394,18118,1.0
9395,17993,1.0
9396,19884,1.0
9397,17810,1.0
9398,17601,1.0
9399,19202,1.0
9400,20198,1.0
9401,17995,1.0
9402,18829,1.0
9403,17602,0.0
9404,17811,0.0
9405,18119,0.0
9406,27877,1.0
9407,18831,1.0
9408,19260,1.0
9409,18942,1.0
9410,17603,0.0
9411,16632,0.0
9412,18120,1.0
9413,17812,0.0
9414,17604,1.0
9415,17813,1.0
9416,19885,1.0
9417,19886,0.0
9418,19262,0.0
9419,19701,0.0
9420,18834,0.0
9421,18618,0.0
9422,19702,1.0
9423,17914,0.0
9424,19203,0.0
9425,19624,0.0
9426,18836,0.0
9427,19704,0.0
9428,16633,1.0
9429,17605,0.0
9430,19888,1.0
9431,17997,0.0
9432,16634,1.0
9433,17998,0.0
9434,19705,0.0
9435,17999,0.0
9436,18837,0.0
9437,17915,0.0
9438,20207,0.0
9439,19204,0.0
9440,16635,0.0
9441,19266,0.0
9442,17916,1.0
9443,19267,0.0
9444,18121,0.0
9445,16636,1.0
9446,18000,1.0
9447,16637,1.0
9448,19891,0.0
9449,17917,0.0
9450,18001,0.0
9451,20209,1.0
9452,17606,0.0
9453,27881,0.0
9454,20370,0.0
9455,18003,0.0
9456,19892,0.0
9457,17918,0.0
9458,18004,1.0
9459,27882,0.0
9460,18841,0.0
9461,17919,1.0
9462,17607,1.0
9463,19629,1.0
9464,17920,1.0
9465,19206,0.0
9466,18006,1.0
9467,19447,1.0
9468,18944,1.0
9469,16713,0.0
9470,19893,1.0
9471,19707,1.0
9472,19895,1.0
9473,18623,0.0
9474,16714,0.0
9475,17921,1.0
9476,18624,0.0
9477,18122,0.0
9478,17608,0.0
9479,17609,1.0
9480,18625,1.0
9481,16715,0.0
9482,19047,0.0
9483,17610,0.0
9484,18007,0.0
9485,19048,1.0
9486,19708,0.0
9487,17922,1.0
9488,17923,0.0
9489,17611,0.0
9490,19050,0.0
9491,17612,0.0
9492,17924,0.0
9493,16716,0.0
9494,17613,0.0
9495,19207,0.0
9496,16717,0.0
9497,18627,0.0
9498,19051,1.0
9499,19709,0.0
9500,18010,0.0
9501,16718,0.0
9502,16719,0.0
9503,16720,0.0
9504,18126,0.0
9505,17789,0.0
9506,16721,0.0
9507,16722,0.0
9508,18011,0.0
9509,19641,0.0
9510,19450,0.0
9511,19208,0.0
9512,19052,1.0
9513,17790,0.0
9514,16723,0.0
9515,27884,0.0
9516,16724,1.0
9517,18012,0.0
9518,17925,0.0
9519,16725,0.0
9520,18952,0.0
9521,18629,0.0
9522,27887,0.0
9523,19209,0.0
9524,27888,0.0
9525,19644,0.0
9526,19452,0.0
9527,19453,0.0
9528,19796,0.0
9529,18128,0.0
9530,19053,0.0
9531,19054,0.0
9532,16726,0.0
9533,27890,0.0
9534,27891,0.0
9535,18954,0.0
9536,23543,0.0
9537,23544,0.0
9538,23545,0.0
9539,22385,0.0
9540,22009,0.0
9541,23211,0.0
9542,28538,0.0
9543,22386,0.0
9544,23546,0.0
9545,28539,1.0
9546,20804,0.0
9547,28540,0.0
9548,22387,1.0
9549,23547,1.0
9550,22388,1.0
9551,24439,0.0
9552,20805,1.0
9553,23337,0.0
9554,22389,0.0
9555,22390,0.0
9556,28541,0.0
9557,23338,0.0
9558,20806,0.0
9559,20807,0.0
9560,28542,0.0
9561,23339,1.0
9562,22010,0.0
9563,24200,0.0
9564,20808,0.0
9565,24201,0.0
9566,22011,0.0
9567,24202,0.0
9568,28543,0.0
9569,28544,0.0
9570,22391,0.0
9571,20809,0.0
9572,24440,1.0
9573,22012,0.0
9574,22013,0.0
9575,20810,0.0
9576,28545,0.0
9577,22014,0.0
9578,22392,1.0
9579,23340,0.0
9580,23341,0.0
9581,23548,0.0
9582,22393,0.0
9583,28546,0.0
9584,22394,0.0
9585,22395,0.0
9586,24203,0.0
9587,24204,0.0
9588,22015,0.0
9589,22016,0.0
9590,22396,1.0
9591,24205,1.0
9592,23549,1.0
9593,24206,1.0
9594,22397,0.0
9595,23342,0.0
9596,23550,1.0
9597,24441,0.0
9598,24442,0.0
9599,23551,1.0
9600,28547,0.0
9601,22017,1.0
9602,22018,0.0
9603,20811,0.0
9604,22398,1.0
9605,22399,1.0
9606,28548,0.0
9607,23343,0.0
9608,20812,0.0
9609,28549,0.0
9610,22019,0.0
9611,22020,0.0
9612,23552,0.0
9613,28550,1.0
9614,28551,0.0
9615,28552,0.0
9616,20813,1.0
9617,23344,0.0
9618,20814,0.0
9619,22021,1.0
9620,22022,0.0
9621,23553,0.0
9622,20815,0.0
9623,28553,0.0
9624,23554,1.0
9625,24443,0.0
9626,23555,0.0
9627,22400,1.0
9628,20816,0.0
9629,20817,0.0
9630,23556,1.0
9631,22023,0.0
9632,23345,1.0
9633,24207,1.0
9634,24444,0.0
9635,24208,0.0
9636,23346,0.0
9637,28554,0.0
9638,24445,1.0
9639,24446,0.0
9640,24209,0.0
9641,28555,0.0
9642,24210,0.0
9643,23347,0.0
9644,28556,1.0
9645,24447,0.0
9646,23348,0.0
9647,20818,0.0
9648,22024,1.0
9649,22401,0.0
9650,23557,0.0
9651,24448,1.0
9652,28557,0.0
9653,23349,0.0
9654,22025,0.0
9655,23350,0.0
9656,24211,1.0
9657,24287,1.0
9658,24449,1.0
9659,24450,0.0
9660,24451,0.0
9661,22026,0.0
9662,28558,0.0
9663,23558,0.0
9664,23351,1.0
9665,22177,1.0
9666,28559,0.0
9667,23559,0.0
9668,23560,0.0
9669,22178,0.0
9670,24452,0.0
9671,28560,0.0
9672,28561,0.0
9673,24288,0.0
9674,22179,0.0
9675,28562,1.0
9676,28563,0.0
9677,28564,0.0
9678,24453,0.0
9679,20819,1.0
9680,23352,1.0
9681,23353,0.0
9682,28565,0.0
9683,28566,1.0
9684,20820,0.0
9685,23561,1.0
9686,24454,1.0
9687,23354,0.0
9688,24289,1.0
9689,23355,0.0
9690,23562,1.0
9691,20821,1.0
9692,23688,0.0
9693,24455,0.0
9694,20822,0.0
9695,22180,0.0
9696,28567,0.0
9697,24456,0.0
9698,24457,0.0
9699,22181,0.0
9700,23356,0.0
9701,24290,0.0
9702,28568,0.0
9703,22182,0.0
9704,28569,0.0
9705,22402,0.0
9706,20998,0.0
9707,24458,0.0
9708,22183,0.0
9709,22184,0.0
9710,28570,0.0
9711,22403,0.0
9712,28571,0.0
9713,22185,0.0
9714,22491,1.0
9715,28622,0.0
9716,22709,0.0
9717,22710,0.0
9718,28623,0.0
9719,24400,1.0
9720,24401,0.0
9721,21366,0.0
9722,21367,1.0
9723,23815,0.0
9724,21368,0.0
9725,21369,1.0
9726,24402,0.0
9727,24009,0.0
9728,22711,0.0
9729,21370,0.0
9730,28624,0.0
9731,24403,1.0
9732,24782,1.0
9733,23816,0.0
9734,21371,0.0
9735,24783,1.0
9736,22712,0.0
9737,22493,0.0
9738,23817,0.0
9739,22494,1.0
9740,24404,0.0
9741,24010,0.0
9742,28625,0.0
9743,24011,0.0
9744,24012,0.0
9745,24013,0.0
9746,22713,1.0
9747,24405,0.0
9748,22714,1.0
9749,23818,0.0
9750,21372,0.0
9751,24014,1.0
9752,22715,0.0
9753,22716,0.0
9754,23819,0.0
9755,22717,0.0
9756,24015,0.0
9757,22718,0.0
9758,24406,0.0
9759,22719,1.0
9760,24784,0.0
9761,24785,0.0
9762,21373,1.0
9763,23820,1.0
9764,22495,1.0
9765,24407,1.0
9766,28626,0.0
9767,24016,1.0
9768,24408,1.0
9769,28627,0.0
9770,22496,0.0
9771,22497,0.0
9772,24017,1.0
9773,21551,0.0
9774,21552,0.0
9775,24786,1.0
9776,22720,0.0
9777,22721,1.0
9778,24787,1.0
9779,22722,0.0
9780,24409,1.0
9781,21553,1.0
9782,22723,0.0
9783,24018,0.0
9784,24410,1.0
9785,24019,0.0
9786,24020,0.0
9787,23821,1.0
9788,23822,1.0
9789,22724,1.0
9790,22498,1.0
9791,22499,0.0
9792,24162,1.0
9793,24788,0.0
9794,24163,1.0
9795,22500,1.0
9796,21554,0.0
9797,21555,1.0
9798,28628,0.0
9799,24411,1.0
9800,23823,1.0
9801,28629,0.0
9802,23824,0.0
9803,21556,0.0
9804,23825,0.0
9805,24164,0.0
9806,22501,0.0
9807,24789,0.0
9808,22652,0.0
9809,24462,0.0
9810,21557,1.0
9811,23826,0.0
9812,24165,1.0
9813,28630,0.0
9814,28631,0.0
9815,21558,0.0
9816,24790,1.0
9817,21559,1.0
9818,21560,1.0
9819,24791,0.0
9820,22653,0.0
9821,23827,0.0
9822,24463,1.0
9823,28632,0.0
9824,24166,0.0
9825,24167,0.0
9826,28633,0.0
9827,28634,0.0
9828,24464,0.0
9829,24465,0.0
9830,24792,0.0
9831,24168,0.0
9832,23828,0.0
9833,28635,1.0
9834,22725,0.0
9835,24169,0.0
9836,24170,0.0
9837,28636,0.0
9838,22726,0.0
9839,21561,1.0
9840,22654,0.0
9841,24793,0.0
9842,24466,0.0
9843,22655,0.0
9844,24794,0.0
9845,28637,0.0
9846,24467,0.0
9847,24171,0.0
9848,23829,0.0
9849,22962,0.0
9850,22656,0.0
9851,24468,1.0
9852,21562,1.0
9853,22963,0.0
9854,24795,0.0
9855,24469,1.0
9856,23830,0.0
9857,24796,0.0
9858,28638,1.0
9859,23831,0.0
9860,22657,0.0
9861,22658,0.0
9862,24172,0.0
9863,23832,0.0
9864,24470,0.0
9865,28639,0.0
9866,21563,1.0
9867,24471,0.0
9868,24173,0.0
9869,24472,0.0
9870,28640,1.0
9871,23833,0.0
9872,22964,1.0
9873,23834,0.0
9874,24473,0.0
9875,22659,0.0
9876,21564,1.0
9877,21565,0.0
9878,22660,0.0
9879,24174,0.0
9880,24474,0.0
9881,22661,1.0
9882,22662,0.0
9883,28641,0.0
9884,22663,0.0
9885,28642,1.0
9886,22664,1.0
9887,22665,0.0
9888,22666,1.0
